title,imdbRating,personalRating,genres,imdbId,year
Anohana: The Flower We Saw That Day,8.1,8,"Animation, Drama, Fantasy, Romance, Adventure, Mystery",tt1913273,2011
Toradora!,7.9,8,"Animation, Comedy, Romance, Drama",tt1279024,2008
Angel Beats!,7.6,9,"Animation, Action, Drama, Comedy, Fantasy, Family",tt1639109,2010
Clannad,7.4,7,"Animation, Drama, Romance, Comedy",tt0997274,2007
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",6.9,7,"Adventure, Family, Fantasy",tt0363771,2005
Jurassic Park,8.2,7,"Thriller, Action, Sci-Fi, Adventure",tt0107290,1993
Jumanji,7.1,7,"Comedy, Adventure, Family, Fantasy",tt0113497,1995
Captain America: Civil War,7.8,7,"Action, Sci-Fi",tt3498820,2016
Grave Encounters,6.1,7,"Horror, Mystery",tt1703199,2011
The Iron Giant,8.1,8,"Animation, Adventure, Action, Comedy, Drama, Sci-Fi, Family",tt0129167,1999
Catch Me If You Can,8.1,8,"Drama, Biography, Crime",tt0264464,2002
Power Rangers DinoThunder,6.8,6,"Action, Adventure, Sci-Fi, Family, Fantasy",tt0373587,2004
Power Rangers Wild Force,6.2,6,"Action, Adventure, Drama, Sci-Fi, Family, Fantasy",tt0287871,2002
Power Rangers Turbo,5.6,5,"Adventure, Fantasy, Sci-Fi, Thriller, Family, Action",tt0118436,1997
Power Rangers Ninja Storm,6.4,6,"Action, Adventure, Sci-Fi, Family",tt0312189,2003
Power Rangers S.P.D.,6.8,6,"Action, Adventure, Sci-Fi, Fantasy",tt0414762,2005
Power Rangers Dino Charge,6.4,6,"Action, Adventure, Fantasy, Sci-Fi, Family",tt3521854,2015
Yu-Gi-Oh! Duel Monsters,8.2,8,"Animation, Action, Adventure, Fantasy, Comedy, Drama, Sci-Fi, Thriller, Family",tt0247902,2001
Yu-Gi-Oh! Bonds Beyond Time,6.3,7,"Animation, Fantasy, Adventure, Comedy, Action, Sci-Fi",tt1587157,2011
Yu-Gi-Oh!,7.7,7,"Animation, Short, Action, Comedy, Fantasy",tt2488310,1999
Yu-Gi-Oh!,7.8,7,"Animation, Fantasy, Adventure, Comedy, Drama",tt4834194,1998
Yu-Gi-Oh! GX,6.8,7,"Animation, Fantasy, Sci-Fi, Action, Adventure, Family",tt0493334,2005
Ben 10,7.5,7,"Animation, Action, Sci-Fi, Adventure, Family",tt0760437,2005
Pokémon the Movie: Black - Victini and Reshiram,5.6,6,"Animation, Drama, Family, Fantasy, Sci-Fi, Adventure, Action, Comedy",tt1961324,2011
Pokémon the Movie: White - Victini and Zekrom,5.7,6,"Animation, Adventure, Drama, Family, Fantasy, Sci-Fi, Action, Comedy",tt1739212,2011
Pokémon: The Rise of Darkrai,6.3,6,"Animation, Family, Fantasy, Adventure, Sci-Fi, Action, Comedy, Drama",tt1226251,2008
Pokémon 3 the Movie: Spell of the Unown,5.8,6,"Animation, Action, Adventure, Family, Sci-Fi, Comedy, Drama, Fantasy",tt0235679,2001
Pokemon 4Ever: Celebi - Voice of the Forest,5.8,6,"Animation, Action, Adventure, Fantasy, Sci-Fi, Comedy, Drama, Family",tt0287635,2002
Pokémon: Lucario and the Mystery of Mew,6.8,6,"Animation, Action, Adventure, Family, Fantasy, Sci-Fi, Drama, Comedy",tt0875609,2006
Pokémon: The First Movie - Mewtwo Strikes Back,6.3,7,"Animation, Action, Fantasy, Sci-Fi, Adventure, Family",tt0190641,1999
Pokémon the Movie 2000,6.1,6,"Animation, Fantasy, Comedy, Drama, Family, Adventure, Action",tt0210234,2000
Yu-Gi-Oh!: The Movie - Pyramid of Light,5.0,6,"Animation, Action, Adventure, Fantasy, Family, Thriller",tt0403703,2004
Hamtaro,6.3,6,"Animation, Family, Fantasy, Adventure, Comedy",tt0318895,2002
Sabrina: The Animated Series,5.9,5,"Animation, Comedy, Fantasy, Drama, Horror, Romance, Sci-Fi, Family",tt0172052,1999
Winx Club,6.2,6,"Animation, Action, Adventure, Fantasy, Family, Comedy",tt0421482,2004
W.I.T.C.H.,7.3,6,"Animation, Fantasy, Action, Adventure, Thriller, Family, Comedy, Drama",tt0383718,2005
Tutenstein,7.0,6,"Animation, Family, Adventure, Fantasy",tt0386986,2003
Yin Yang Yo!,6.0,7,"Animation, Short, Family, Comedy, Fantasy, Sci-Fi, Adventure, Action",tt0855673,2006
The Emperor's New School,6.6,6,"Animation, Comedy, Family, Fantasy, Adventure",tt0465327,2006
Johnny Bravo,7.2,6,"Animation, Family, Adventure, Comedy",tt0118360,1997
"Ed, Edd n Eddy",7.4,7,"Animation, Comedy, Family",tt0184111,1999
Pucca,6.7,7,"Animation, Action, Comedy, Family, Romance",tt0795256,2009
The Powerpuff Girls,7.3,6,"Animation, Fantasy, Sci-Fi, Adventure, Comedy, Family, Action",tt0175058,1998
Courage the Cowardly Dog,8.3,8,"Animation, Fantasy, Family, Horror, Adventure, Comedy",tt0220880,1999
The Fairly OddParents,7.2,7,"Animation, Comedy, Family, Fantasy, Adventure",tt0235918,2001
"The Adventures of Jimmy Neutron, Boy Genius",6.7,6,"Animation, Comedy, Sci-Fi, Adventure, Family",tt0320808,2002
Phineas and Ferb,8.1,8,"Animation, Musical, Short, Comedy, Family, Action, Sci-Fi, Adventure",tt0852863,2007
Lilo & Stitch: The Series,6.8,6,"Animation, Family, Sci-Fi, Comedy, Adventure, Action",tt0364774,2003
Beyblade Burst,6.8,6,"Animation, Action, Comedy, Fantasy, Sci-Fi, Family",tt6348126,2016
Huntik: Secrets and Seekers,8.2,7,"Animation, Action, Adventure, Fantasy, Mystery",tt1696969,2009
Yu-Gi-Oh!,7.3,7,"Animation, Family, Adventure, Fantasy, Action",tt0249327,2001
Yu-Gi-Oh! 5D's,6.9,7,"Animation, Action, Sci-Fi, Adventure, Fantasy",tt1196094,2008
Slugterra,7.2,7,"Animation, Action, Comedy, Sci-Fi, Adventure, Family, Fantasy",tt2548200,2012
Sam & Cat,5.7,6,"Comedy, Family, Drama",tt2487090,2013
Ned's Declassified School Survival Guide,7.4,7,"Comedy, Family",tt0405576,2004
Zoey 101,6.2,6,"Comedy, Family, Drama, Romance",tt0415463,2005
Victorious,7.0,6,"Comedy, Music, Family, Drama, Romance",tt1604099,2010
The Grim Adventures of Billy & Mandy,7.6,8,"Animation, Comedy, Fantasy, Family, Horror, Adventure",tt0292800,2001
Beyblade,6.8,7,"Animation, Thriller, Sport, Fantasy, Sci-Fi, Family, Action",tt0328733,2002
Cow and Chicken,6.5,7,"Animation, Fantasy, Family, Adventure, Comedy",tt0118289,1997
Dexter's Laboratory,7.9,8,"Animation, Adventure, Fantasy, Comedy, Sci-Fi, Family",tt0115157,1996
Bakugan Battle Brawlers,5.8,6,"Animation, Fantasy, Family, Adventure, Action, Comedy, Sci-Fi",tt1114855,2008
American Dragon: Jake Long,6.6,7,"Animation, Family, Action, Comedy, Fantasy, Adventure",tt0429305,2005
Ben 10: Ultimate Alien,7.7,7,"Animation, Family, Sci-Fi, Action, Adventure",tt1622696,2010
Ben 10: Alien Force,7.4,7,"Animation, Action, Family, Sci-Fi, Adventure",tt1192169,2008
Ben 10: Race Against Time,4.1,5,"Action, Sci-Fi, Adventure, Family",tt1037011,2007
Bakugan Battle Brawlers: Gundalian Invaders,6.1,6,"Animation, Action",tt1340802,2010
Best Player,5.7,6,"Family, Comedy",tt1535615,2011
iCarly: iGo to Japan,6.2,6,"Family, Comedy, Adventure",tt1286124,2008
iCarly,6.8,7,"Comedy, Family, Romance",tt0972534,2007
My Babysitter's a Vampire,6.1,6,"Adventure, Comedy, Fantasy, Horror, Crime, Family",tt1673423,2011
Ben 10: Alien Swarm,4.6,5,"Action, Family, Sci-Fi, Adventure",tt1327701,2009
Total Drama Revenge of the Island,6.9,6,"Animation, Action, Comedy, Family",tt2733534,2012
Johnny Test,5.2,6,"Animation, Comedy, Sci-Fi, Adventure, Action, Family",tt0454349,2005
Zeke and Luther,6.4,6,"Action, Adventure, Comedy, Family, Sport",tt1189346,2009
Total Drama,7.4,7,"Animation, Comedy, Drama, Action, Family, Adventure",tt1173427,2007
Totally Spies!,7.1,6,"Animation, Mystery, Adventure, Family, Sci-Fi, Comedy, Action",tt0283226,2001
Galactik Football,7.7,7,"Animation, Sport, Action, Comedy, Drama, Sci-Fi",tt0877105,2006
Martin Mystery,7.5,6,"Animation, Mystery, Action, Comedy, Fantasy, Horror, Sci-Fi, Family, Adventure",tt0374419,2003
Shaman King,8.0,8,"Animation, Action, Adventure, Fantasy",tt0367409,2003
Zatch Bell!,7.2,7,"Animation, Action, Adventure, Comedy, Fantasy, Sport, Mystery, Family",tt0455295,2005
The Water Horse,6.4,7,"Adventure, Family, Fantasy, War",tt0760329,2007
Pierino colpisce ancora,5.0,5,Comedy,tt0084495,2010
Pierino contro tutti,4.8,6,Comedy,tt0082904,1981
Un sacco bello,7.2,7,Comedy,tt0079839,1980
"Grande, grosso e... Verdone",5.5,5,Comedy,tt1077026,2008
"Bianco, rosso e Verdone",7.4,7,Comedy,tt0082073,2023
Fracchia la belva umana,6.7,7,"Family, Comedy",tt0082407,1981
Fracchia Vs. Dracula,5.8,6,"Horror, Comedy",tt0128221,1985
Fantozzi 2,7.7,7,Comedy,tt0075178,1976
Fantozzi contro tutti,7.1,6,Comedy,tt0080719,1980
Fantozzi subisce ancora,6.4,6,Comedy,tt0085524,1983
Fantozzi Retires,6.2,6,Comedy,tt0095134,1988
Fantozzi in Heaven,5.6,6,"Romance, Comedy",tt0106867,1993
Super Fantozzi,6.4,6,Comedy,tt0090101,1986
Fantozzi alla riscossa,5.8,6,Comedy,tt0099545,1990
Fantozzi - Il ritorno,5.3,6,Comedy,tt0116279,1996
Fantozzi 2000 - La clonazione,4.5,6,Comedy,tt0205924,1999
7 chili in 7 giorni,5.9,7,Comedy,tt0091925,1986
Le nuove comiche,4.7,4,Comedy,tt0159611,1994
Le comiche 2,5.4,5,Comedy,tt0103991,1991
Il ragazzo di campagna,6.8,7,Comedy,tt0087971,1984
I pompieri,5.5,5,Comedy,tt0126618,1985
The Comies,5.8,7,Comedy,tt0099293,1990
Fantozzi,7.8,8,Comedy,tt0071486,1975
Trinity Is Still My Name,7.2,6,"Comedy, Western",tt0068154,1971
They Call Me Trinity,7.4,7,"Comedy, Western",tt0067355,1971
The NeverEnding Story III,3.2,4,"Comedy, Family, Adventure, Fantasy",tt0110647,1996
The NeverEnding Story II: The Next Chapter,5.1,6,"Drama, Adventure, Family, Fantasy",tt0100240,1991
The NeverEnding Story,7.3,7,"Drama, Family, Adventure, Fantasy",tt0088323,1984
The Passion of the Christ,7.2,7,Drama,tt0335345,2004
Invictus,7.3,8,"Biography, Drama, History, Sport",tt1057500,2009
Insidious,6.8,7,"Horror, Mystery, Thriller",tt1591095,2011
Insidious: Chapter 3,6.1,7,"Horror, Thriller, Mystery",tt3195644,2015
Insidious: Chapter 2,6.5,7,"Horror, Thriller, Mystery",tt2226417,2013
Deliver Us from Evil,6.2,7,"Horror, Thriller, Mystery, Crime",tt2377322,2014
Ghostbusters II,6.6,6,"Fantasy, Sci-Fi, Action, Comedy",tt0097428,1989
Ghostbusters,7.8,7,"Fantasy, Comedy, Action, Sci-Fi",tt0087332,1984
Gremlins 2: The New Batch,6.4,6,"Fantasy, Horror, Comedy",tt0099700,1990
Gremlins,7.3,7,"Fantasy, Horror, Comedy",tt0087363,1984
Edward Scissorhands,7.9,8,"Drama, Romance, Fantasy",tt0099487,1990
Mars Attacks!,6.4,6,"Sci-Fi, Comedy",tt0116996,1996
Silent Hill,6.5,7,"Horror, Mystery",tt0384537,2006
Dumb and Dumber To,5.6,6,Comedy,tt2096672,2014
Dumb and Dumber,7.3,7,Comedy,tt0109686,1994
Ace Ventura: Pet Detective,6.9,6,Comedy,tt0109040,1994
Ace Ventura: When Nature Calls,6.4,6,"Adventure, Crime, Comedy",tt0112281,1995
Yes Man,6.8,7,"Comedy, Romance",tt1068680,2008
Bruce Almighty,6.8,7,"Fantasy, Comedy",tt0315327,2003
Hocus Pocus,6.9,6,"Fantasy, Family, Horror, Comedy",tt0107120,1993
The Purge: Election Year,6.0,7,"Action, Horror, Thriller, Sci-Fi",tt4094724,2016
Hostel: Part II,5.5,7,Horror,tt0498353,2007
Hostel,5.9,7,Horror,tt0450278,2006
2001: A Space Odyssey,8.3,7,"Adventure, Sci-Fi",tt0062622,1968
The Wolf of Wall Street,8.2,7,"Crime, Drama, Biography, Comedy",tt0993846,2013
Steins;Gate,8.8,8,"Animation, Sci-Fi, Thriller, Comedy, Drama, Romance, Mystery",tt1910272,2011
Tokyo Ghoul,7.7,8,"Animation, Action, Drama, Fantasy, Horror, Thriller",tt3741634,2014
Sword Art Online,7.5,8,"Animation, Action, Fantasy, Sci-Fi, Thriller, Romance, Adventure",tt2250192,2012
Attack on Titan,9.1,9,"Animation, Fantasy, Horror, Adventure, Drama, Action",tt2560140,2013
The Spiderwick Chronicles,6.5,7,"Family, Fantasy, Adventure, Action, Drama, Thriller",tt0416236,2008
Nanny McPhee Returns,6.1,5,"Comedy, Family, Fantasy, War",tt1415283,2010
Nanny McPhee,6.6,6,"Comedy, Family, Fantasy",tt0396752,2006
The Golden Compass,6.1,6,"Fantasy, Adventure, Family",tt0385752,2007
Mr. Magorium's Wonder Emporium,6.2,7,"Comedy, Fantasy, Family",tt0457419,2007
101 Dalmatians 2: Patch's London Adventure,5.7,6,"Animation, Musical, Adventure, Comedy, Family",tt0324941,2003
Space Jam,6.5,7,"Animation, Sport, Fantasy, Sci-Fi, Comedy, Family, Adventure",tt0117705,1996
Stuart Little,6.0,7,"Family, Comedy, Adventure, Fantasy",tt0164912,1999
Dr. Dolittle 3,4.0,4,"Comedy, Family, Fantasy",tt0481513,2006
Dr. Dolittle 2,4.7,5,"Fantasy, Family, Comedy",tt0240462,2001
Doctor Dolittle,5.4,6,"Fantasy, Comedy, Family",tt0118998,1998
Free Willy,6.0,6,"Family, Drama, Adventure",tt0106965,1993
Alvin and the Chipmunks: The Squeakquel,4.5,5,"Musical, Comedy, Family, Music, Adventure, Fantasy",tt1231580,2009
Alvin and the Chipmunks,5.2,6,"Musical, Comedy, Family, Adventure, Fantasy, Music",tt0952640,2007
Alvin and the Chipmunks: Chipwrecked,4.4,4,"Musical, Comedy, Family, Adventure, Fantasy, Music",tt1615918,2011
Alvin and the Chipmunks: The Road Chip,4.9,4,"Musical, Family, Comedy, Adventure, Fantasy, Music",tt2974918,2015
The Smurfs 2,5.3,6,"Animation, Comedy, Family, Fantasy, Adventure",tt2017020,2013
The Smurfs,5.4,6,"Animation, Family, Fantasy, Comedy, Adventure",tt0472181,2011
Garfield: The Movie,5.0,6,"Fantasy, Adventure, Family, Comedy",tt0356634,2004
Garfield: A Tail of Two Kitties,5.0,5,"Comedy, Family, Adventure",tt0455499,2006
The Adventures of Sharkboy and Lavagirl 3-D,3.8,4,"Family, Action, Adventure, Fantasy, Comedy, Sci-Fi",tt0424774,2005
Spy Kids 4: All the Time in the World,3.5,4,"Action, Adventure, Comedy, Family, Sci-Fi, Drama, Fantasy",tt1517489,2011
Spy Kids 3: Game Over,4.4,5,"Sci-Fi, Family, Adventure, Comedy, Action",tt0338459,2003
Spy Kids 2: Island of Lost Dreams,5.3,6,"Action, Sci-Fi, Family, Comedy, Adventure",tt0287717,2002
Percy Jackson & the Olympians: The Lightning Thief,5.9,7,"Fantasy, Adventure, Family",tt0814255,2010
Spy Kids,5.6,6,"Adventure, Sci-Fi, Comedy, Family, Action",tt0227538,2001
Zathura: A Space Adventure,6.3,7,"Fantasy, Adventure, Family, Action, Sci-Fi, Comedy",tt0406375,2005
Journey to the Center of the Earth,5.8,6,"Family, Action, Adventure, Sci-Fi, Fantasy",tt0373051,2008
The Sorcerer's Apprentice,6.1,7,"Fantasy, Action, Adventure, Family",tt0963966,2010
National Treasure: Book of Secrets,6.5,7,"Action, Adventure, Mystery, Thriller",tt0465234,2007
National Treasure,6.9,7,"Adventure, Action, Thriller, Mystery",tt0368891,2004
Animal Farm,7.2,8,"Animation, Drama",tt0047834,1959
Charlotte's Web,6.3,7,"Family, Comedy, Fantasy, Adventure",tt0413895,2006
Babe,6.9,7,"Drama, Comedy, Family",tt0112431,1995
Stuart Little 2,5.5,6,"Adventure, Family, Comedy, Fantasy",tt0243585,2002
102 Dalmatians,4.8,5,"Adventure, Family, Comedy",tt0211181,2000
101 Dalmatians,5.7,5,"Adventure, Family, Crime, Comedy",tt0115433,1996
Fantastic Four,5.7,7,"Adventure, Fantasy, Sci-Fi, Action",tt0120667,2005
The Next Karate Kid,4.5,4,"Family, Sport, Romance, Drama, Action",tt0110657,1994
The Flintstones,5.0,6,"Fantasy, Comedy, Family",tt0109813,1994
"Honey, We Shrunk Ourselves!",5.0,5,"Sci-Fi, Adventure, Family, Comedy, Action",tt0119310,1997
Casper,6.2,6,"Comedy, Family, Fantasy",tt0112642,1995
"Honey, I Blew Up the Kid",4.9,5,"Adventure, Romance, Sci-Fi, Comedy, Family",tt0104437,1992
"Honey, I Shrunk the Kids",6.4,6,"Sci-Fi, Comedy, Adventure, Family",tt0097523,1989
The Karate Kid Part II,6.1,6,"Sport, Family, Action",tt0091326,1986
The Karate Kid Part III,5.3,6,"Sport, Drama, Family, Action",tt0097647,1989
The Karate Kid,6.2,7,"Action, Drama, Family, Sport",tt1155076,2010
The Karate Kid,7.3,7,"Drama, Sport, Family, Action",tt0087538,1984
Never Back Down,6.5,7,"Action, Drama, Sport",tt1023111,2008
The Shallows,6.3,6,"Thriller, Drama, Horror, Action",tt4052882,2016
E.T. the Extra-Terrestrial,7.9,7,"Adventure, Sci-Fi, Family",tt0083866,1982
To Kill a Mockingbird,8.3,8,"Crime, Drama",tt0056592,1963
Shutter Island,8.2,9,"Thriller, Mystery, Drama",tt1130884,2010
Batman Begins,8.2,8,"Action, Crime, Drama",tt0372784,2005
The Dark Knight,9.0,8,"Drama, Crime, Thriller, Action",tt0468569,2008
Toy Story 3,8.3,7,"Animation, Adventure, Comedy, Family, Fantasy",tt0435761,2010
Toy Story 2,7.9,6,"Animation, Adventure, Comedy, Family, Fantasy",tt0120363,1999
"Monsters, Inc.",8.1,8,"Animation, Adventure, Comedy, Family, Fantasy",tt0198781,2001
Toy Story,8.3,7,"Animation, Adventure, Comedy, Family, Fantasy",tt0114709,1995
Skyfall,7.8,7,"Action, Thriller, Adventure",tt1074638,2012
Baywatch,5.5,6,"Comedy, Action, Crime",tt1469304,2017
Pirates of the Caribbean: Dead Men Tell No Tales,6.5,7,"Action, Adventure, Fantasy",tt1790809,2017
The Dark Knight Rises,8.4,8,"Action, Drama, Thriller",tt1345836,2012
Harry Potter and the Deathly Hallows: Part 2,8.1,8,"Adventure, Mystery, Fantasy, Family",tt1201607,2011
Harry Potter and the Deathly Hallows: Part 1,7.7,8,"Adventure, Mystery, Fantasy, Family",tt0926084,2010
Harry Potter and the Half-Blood Prince,7.6,7,"Action, Fantasy, Mystery, Family, Adventure",tt0417741,2009
Harry Potter and the Order of the Phoenix,7.5,7,"Action, Family, Fantasy, Mystery, Adventure",tt0373889,2007
Harry Potter and the Goblet of Fire,7.7,7,"Mystery, Family, Adventure, Fantasy",tt0330373,2005
Harry Potter and the Prisoner of Azkaban,7.9,7,"Mystery, Family, Adventure, Fantasy",tt0304141,2004
Harry Potter and the Chamber of Secrets,7.4,7,"Mystery, Family, Adventure, Fantasy",tt0295297,2002
Harry Potter and the Sorcerer's Stone,7.6,7,"Family, Adventure, Fantasy",tt0241527,2001
League of Legends,7.1,8,"Action, Adventure, Fantasy, Sci-Fi",tt2071507,2009
It Follows,6.8,7,"Horror, Mystery, Thriller",tt3235888,2015
Iron Sky,5.9,5,"Comedy, Sci-Fi, Action, Adventure",tt1034314,2012
The Cabin in the Woods,7.0,7,"Horror, Mystery, Thriller",tt1259521,2012
Don't Breathe,7.1,8,"Thriller, Crime, Horror",tt4160708,2016
Tron: Legacy,6.8,7,"Action, Adventure, Sci-Fi",tt1104001,2010
I Am Number Four,6.1,7,"Sci-Fi, Thriller, Action, Adventure",tt1464540,2011
300,7.6,8,"Action, Drama",tt0416449,2007
I'm Not Scared,7.4,8,"Mystery, Thriller, Crime, Drama",tt0326977,2004
Case 39,6.2,7,"Horror, Thriller, Mystery",tt0795351,2010
Ted 2,6.3,6,Comedy,tt2637276,2015
Ted,6.9,7,Comedy,tt1637725,2012
Stay Alive,5.0,7,"Horror, Thriller, Fantasy, Sci-Fi, Mystery",tt0441796,2006
Night of the Living Dorks,5.6,5,"Comedy, Horror",tt0378417,2004
Disaster Movie,1.9,3,"Comedy, Sci-Fi",tt1213644,2008
Vampires Suck,3.4,4,"Comedy, Horror",tt1666186,2010
Meet the Spartans,2.8,5,"Comedy, Fantasy",tt1073498,2008
Epic Movie,2.4,4,"Adventure, Comedy, Fantasy",tt0799949,2007
Superhero Movie,4.7,6,"Action, Comedy, Sci-Fi",tt0426592,2008
A Haunted House,5.0,7,"Comedy, Fantasy, Horror",tt2243537,2013
Scary Movie V,3.5,5,"Comedy, Horror",tt0795461,2013
Scary Movie 3,5.5,5,Comedy,tt0306047,2003
Scary Movie 4,5.1,6,Comedy,tt0362120,2006
Scary Movie 2,5.3,7,"Horror, Comedy",tt0257106,2001
Scary Movie,6.3,7,"Mystery, Comedy",tt0175142,2000
American Pie Presents: The Book of Love,4.7,5,Comedy,tt1407050,2009
American Pie Presents: Band Camp,5.0,5,Comedy,tt0436058,2005
American Pie Presents: The Naked Mile,5.1,5,Comedy,tt0808146,2006
American Pie Presents: Beta House,5.3,6,Comedy,tt0974959,2007
American Reunion,6.7,7,Comedy,tt1605630,2012
American Wedding,6.3,6,Comedy,tt0328828,2003
American Pie 2,6.4,6,Comedy,tt0252866,2001
American Pie,7.0,7,Comedy,tt0163651,1999
Premature,5.7,5,"Comedy, Fantasy, Drama",tt2182256,2014
Texas Chainsaw,4.8,6,"Horror, Thriller",tt1572315,2013
Mama,6.2,6,"Horror, Thriller, Fantasy",tt2023587,2013
Grave Encounters 2,5.1,5,"Horror, Mystery",tt2231554,2012
The Devil Inside,4.2,5,Horror,tt1560985,2012
Death Note,4.5,6,"Thriller, Horror, Fantasy, Crime, Drama, Mystery",tt1241317,2017
Bedeviled,4.2,4,"Horror, Thriller, Mystery",tt4998772,2016
Rick and Morty,9.1,9,"Animation, Adventure, Comedy, Sci-Fi",tt2861424,2013
Il cosmo sul comò,4.8,5,Comedy,tt1288637,2008
The Santa Claus Gang,5.9,6,Comedy,tt1680095,2010
Three Men and a Leg,7.7,7,Comedy,tt0135007,1997
What a Beautiful Day,6.3,7,Comedy,tt1808015,2011
Sole a catinelle,6.4,7,Comedy,tt3066270,2013
Quo vado?,6.6,7,Comedy,tt5290524,2016
Cado dalle nubi,6.5,7,Comedy,tt1526741,2009
Italiano medio,6.1,7,Comedy,tt4142022,2015
Extraordinary: The Stan Romanek Story,3.9,6,"Documentary, Drama, Sci-Fi, Thriller",tt3312748,2013
Naked,5.4,4,"Comedy, Romance, Fantasy",tt6048930,2017
Okja,7.3,7,"Adventure, Sci-Fi, Drama, Action",tt3967856,2017
Cowspiracy: The Sustainability Secret,8.1,7,Documentary,tt3302820,2015
Gyo: Tokyo Fish Attack,5.5,7,"Animation, Horror",tt1857718,2012
Inception,8.8,9,"Sci-Fi, Thriller, Action, Adventure",tt1375666,2010
Why Him?,6.2,6,Comedy,tt4501244,2016
Project Almanac,6.3,7,"Sci-Fi, Thriller, Drama, Mystery",tt2436386,2015
Don't Be Afraid of the Dark,5.5,7,"Horror, Thriller, Fantasy",tt1270761,2011
American Gods,7.6,8,"Fantasy, Mystery, Drama",tt1898069,2017
Dark Skies,6.3,7,"Thriller, Horror, Sci-Fi",tt2387433,2013
"As Above, So Below",6.2,6,"Thriller, Horror, Mystery",tt2870612,2014
The Rite,6.0,6,"Drama, Thriller, Horror, Mystery",tt1161864,2011
Clown,5.7,7,"Horror, Thriller",tt1780798,2016
Legion,5.3,7,"Fantasy, Action, Horror",tt1038686,2010
Friend Request,5.2,5,"Thriller, Horror, Mystery",tt3352390,2017
Van Helsing,6.1,5,"Fantasy, Thriller, Adventure, Action",tt0338526,2004
Hellboy II: The Golden Army,7.0,7,"Action, Adventure, Fantasy, Sci-Fi, Horror",tt0411477,2008
The Mummy: Tomb of the Dragon Emperor,5.2,5,"Adventure, Action, Fantasy, Horror",tt0859163,2008
The Mummy Returns,6.4,6,"Fantasy, Thriller, Adventure, Action",tt0209163,2001
Hellboy,6.8,7,"Fantasy, Adventure, Sci-Fi, Horror, Action",tt0167190,2004
The Mummy,7.1,7,"Fantasy, Adventure, Action",tt0120616,1999
The Scorpion King,5.5,5,"Adventure, Fantasy, Action",tt0277296,2002
The Rundown,6.7,6,"Comedy, Thriller, Adventure, Action",tt0327850,2003
Walking Tall,6.3,6,"Crime, Action",tt0351977,2004
The Suite Life on Deck,6.4,6,"Action, Adventure, Family, Comedy, Drama",tt1181917,2008
The Suite Life of Zack & Cody,6.6,6,"Comedy, Family",tt0426371,2005
Tooth Fairy,5.0,7,"Comedy, Fantasy, Family, Sport",tt0808510,2010
Faster,6.4,6,"Action, Drama, Crime, Thriller",tt1433108,2010
Snitch,6.4,6,"Drama, Thriller, Action",tt0882977,2013
San Andreas,6.1,7,"Action, Thriller, Adventure",tt2126355,2015
The Fate of the Furious,6.6,7,"Action, Thriller, Crime",tt4630562,2017
Fast & Furious 6,7.0,7,"Action, Thriller, Crime",tt1905041,2013
Deadly Code,6.3,8,"Drama, Crime",tt1697064,2013
Shaolin Soccer,7.3,7,"Sport, Fantasy, Comedy, Action",tt0286112,2001
Happy Feet,6.4,7,"Animation, Musical, Family, Comedy, Music, Romance, Adventure",tt0366548,2006
The Polar Express,6.6,7,"Animation, Musical, Adventure, Comedy, Family, Fantasy",tt0338348,2004
A Christmas Carol,6.8,7,"Animation, Drama, Family, Fantasy, Adventure, Comedy",tt1067106,2009
Elf,7.1,6,"Family, Fantasy, Romance, Adventure, Comedy",tt0319343,2003
How the Grinch Stole Christmas,6.3,7,"Comedy, Family, Fantasy",tt0170016,2000
Son of the Mask,2.3,5,"Comedy, Fantasy, Family",tt0362165,2005
The Mask,6.9,7,"Crime, Action, Comedy, Fantasy",tt0110475,1994
Who Framed Roger Rabbit,7.7,7,"Animation, Crime, Family, Adventure, Mystery, Comedy, Fantasy",tt0096438,1988
Hook,6.8,7,"Comedy, Adventure, Family, Fantasy",tt0102057,1991
Night at the Museum,6.5,7,"Comedy, Family, Fantasy, Adventure",tt0477347,2006
Alice in Wonderland,6.4,7,"Fantasy, Family, Adventure, Mystery",tt1014759,2010
Night at the Museum: Battle of the Smithsonian,6.0,6,"Comedy, Adventure, Family, Fantasy",tt1078912,2009
Night at the Museum: Secret of the Tomb,6.2,7,"Comedy, Family, Fantasy, Adventure",tt2692250,2014
Charlie and the Chocolate Factory,6.7,7,"Musical, Adventure, Comedy, Family, Fantasy",tt0367594,2005
Home Alone 3,4.6,5,"Crime, Action, Comedy, Family",tt0119303,1997
Home Alone 2: Lost in New York,6.9,6,"Adventure, Crime, Comedy, Family",tt0104431,1992
Iron Man,7.9,7,"Action, Sci-Fi, Adventure",tt0371746,2008
Iron Man 2,6.9,7,"Action, Sci-Fi",tt1228705,2010
Splice,5.8,6,"Sci-Fi, Horror",tt1017460,2010
Hellraiser,6.9,7,"Thriller, Horror",tt0093177,1987
Unfriended,5.6,6,"Horror, Mystery, Thriller",tt3713166,2015
Home Alone,7.7,7,"Comedy, Family",tt0099785,1990
Better Call Saul,9.0,7,"Crime, Drama",tt3032476,2015
Code Geass,8.7,9,"Animation, Sci-Fi, Action, Drama, Thriller, Fantasy",tt0994314,2008
Death Note,8.9,9,"Animation, Mystery, Crime, Thriller, Fantasy, Drama",tt0877057,2007
