Your Rating,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Directors
4,Epic Movie,https://www.imdb.com/title/tt0799949/,movie,2.4,86,2007,"Adventure, Comedy, Fantasy","Jason Friedberg, Aaron Seltzer"
7,Thor,https://www.imdb.com/title/tt0800369/,movie,7.0,115,2011,"Action, Fantasy",Kenneth Branagh
7,Airplane!,https://www.imdb.com/title/tt0080339/,movie,7.7,88,1980,Comedy,"Jim Abrahams, Jerry Zucker, David Zucker"
4,Extreme Movie,https://www.imdb.com/title/tt0806147/,movie,3.7,86,2008,Comedy,"Andrew Jacobson, Adam Jay Epstein"
6,Fantozzi contro tutti,https://www.imdb.com/title/tt0080719/,movie,7.1,97,1980,Comedy,"Neri Parenti, Paolo Villaggio"
7,Bao,https://www.imdb.com/title/tt8075496/,short,7.5,8,2018,"Animation, Short, Drama, Family, Fantasy",Domee Shi
5,The Naked Mile,https://www.imdb.com/title/tt0808146/,video,5.1,97,2006,Comedy,Joe Nussbaum
7,Angels & Demons,https://www.imdb.com/title/tt0808151/,movie,6.7,138,2009,"Action, Mystery, Thriller",Ron Howard
7,Tooth Fairy,https://www.imdb.com/title/tt0808510/,movie,5.0,101,2010,"Comedy, Family, Fantasy, Sport",Michael Lembeck
7,Percy Jackson & the Olympians: The Lightning Thief,https://www.imdb.com/title/tt0814255/,movie,5.9,118,2010,"Adventure, Family, Fantasy",Chris Columbus
8,Seven Pounds,https://www.imdb.com/title/tt0814314/,movie,7.6,123,2008,"Drama, Mystery, Thriller",Gabriele Muccino
6,Notte prima degli esami - Oggi,https://www.imdb.com/title/tt0814380/,movie,5.2,102,2007,Comedy,Fausto Brizzi
7,The Shining,https://www.imdb.com/title/tt0081505/,movie,8.4,146,1980,"Drama, Horror",Stanley Kubrick
7,Other Side of the Box,https://www.imdb.com/title/tt8164750/,short,7.3,15,2018,"Short, Horror, Thriller",Caleb J. Phillips
9,Interstellar,https://www.imdb.com/title/tt0816692/,movie,8.7,169,2014,"Adventure, Drama, Sci-Fi",Christopher Nolan
8,World War Z,https://www.imdb.com/title/tt0816711/,movie,7.0,116,2013,"Action, Adventure, Horror, Sci-Fi",Marc Forster
8,Cosmos,https://www.imdb.com/title/tt0081846/,tvMiniSeries,9.3,780,1980,Documentary,
7,Smurfs,https://www.imdb.com/title/tt0081933/,tvSeries,7.2,30,1981,"Animation, Adventure, Comedy, Family, Fantasy",
7,"Bianco, rosso e Verdone",https://www.imdb.com/title/tt0082073/,movie,7.4,110,1981,Comedy,Carlo Verdone
6,Conan the Barbarian,https://www.imdb.com/title/tt0082198/,movie,6.9,129,1982,"Action, Adventure, Fantasy",John Milius
7,El hoyo,https://www.imdb.com/title/tt8228288/,movie,7.0,94,2019,"Horror, Sci-Fi, Thriller",Galder Gaztelu-Urrutia
7,The Fox and the Hound,https://www.imdb.com/title/tt0082406/,movie,7.2,83,1981,"Animation, Adventure, Drama, Family","Art Stevens, David Hand, Wolfgang Reitherman, Ted Berman, Richard Rich"
7,Fracchia la belva umana,https://www.imdb.com/title/tt0082407/,movie,6.7,99,1981,"Comedy, Family",Neri Parenti
8,The Pervert's Guide to Cinema,https://www.imdb.com/title/tt0828154/,movie,7.8,150,2006,Documentary,Sophie Fiennes
6,Pierino contro tutti,https://www.imdb.com/title/tt0082904/,movie,4.8,92,1981,Comedy,Marino Girolami
8,Raiders of the Lost Ark,https://www.imdb.com/title/tt0082971/,movie,8.4,115,1981,"Action, Adventure",Steven Spielberg
7,Godzilla,https://www.imdb.com/title/tt0831387/,movie,6.4,123,2014,"Action, Adventure, Sci-Fi, Thriller",Gareth Edwards
7,Camera Café,https://www.imdb.com/title/tt0831821/,tvSeries,7.4,7,2003,Comedy,
8,Blade Runner,https://www.imdb.com/title/tt0083658/,movie,8.1,117,1982,"Action, Drama, Sci-Fi, Thriller",Ridley Scott
6,Pet Sematary,https://www.imdb.com/title/tt0837563/,movie,5.7,101,2019,"Horror, Mystery, Thriller","Dennis Widmyer, Kevin Kölsch"
6,Creepshow,https://www.imdb.com/title/tt0083767/,movie,6.8,120,1982,"Comedy, Fantasy, Horror",George A. Romero
7,After.Life,https://www.imdb.com/title/tt0838247/,movie,5.9,104,2009,"Drama, Mystery, Thriller",Agnieszka Wojtowicz-Vosloo
7,E.T. the Extra-Terrestrial,https://www.imdb.com/title/tt0083866/,movie,7.9,115,1982,"Adventure, Family, Sci-Fi",Steven Spielberg
7,First Blood,https://www.imdb.com/title/tt0083944/,movie,7.7,93,1982,"Action, Adventure, Thriller",Ted Kotcheff
6,Cloudy with a Chance of Meatballs,https://www.imdb.com/title/tt0844471/,movie,6.9,90,2009,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi","Christopher Miller, Phil Lord"
5,Species: The Awakening,https://www.imdb.com/title/tt0844894/,video,4.0,103,2007,"Action, Adventure, Horror, Sci-Fi, Thriller",Nick Lyon
5,Pierino colpisce ancora,https://www.imdb.com/title/tt0084495/,movie,5.0,90,1982,Comedy,Marino Girolami
5,Hoodwinked Too! Hood vs. Evil,https://www.imdb.com/title/tt0844993/,movie,4.7,87,2011,"Animation, Adventure, Comedy, Crime, Family, Fantasy, Mystery","Zeljko Mitrovic, Mike Disa"
7,Higurashi no naku koro ni,https://www.imdb.com/title/tt0845738/,tvSeries,7.8,24,2006,"Animation, Drama, Horror, Mystery, Thriller",
7,Rocky III,https://www.imdb.com/title/tt0084602/,movie,6.8,99,1982,"Drama, Sport",Sylvester Stallone
7,The Thing,https://www.imdb.com/title/tt0084787/,movie,8.2,109,1982,"Horror, Mystery, Sci-Fi",John Carpenter
7,The Avengers,https://www.imdb.com/title/tt0848228/,movie,8.0,143,2012,"Action, Sci-Fi",Joss Whedon
7,Tron,https://www.imdb.com/title/tt0084827/,movie,6.7,96,1982,"Action, Adventure, Sci-Fi",Steven Lisberger
8,Phineas and Ferb,https://www.imdb.com/title/tt0852863/,tvSeries,8.1,15,2007,"Animation, Short, Action, Adventure, Comedy, Family, Musical, Sci-Fi",
5,Cujo,https://www.imdb.com/title/tt0085382/,movie,6.1,93,1983,"Horror, Thriller",Lewis Teague
6,Fantozzi subisce ancora,https://www.imdb.com/title/tt0085524/,movie,6.4,85,1983,Comedy,Neri Parenti
7,Yin! Yang! Yo!,https://www.imdb.com/title/tt0855673/,tvSeries,6.0,10,2006,"Animation, Short, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",
7,N.H.K ni yôkoso!,https://www.imdb.com/title/tt0857297/,tvSeries,8.3,24,2006,"Animation, Comedy, Drama, Romance, Thriller",
7,1917,https://www.imdb.com/title/tt8579674/,movie,8.2,119,2019,"Action, Drama, War",Sam Mendes
7,Koyaanisqatsi,https://www.imdb.com/title/tt0085809/,movie,8.2,86,1982,"Documentary, Music",Godfrey Reggio
5,The Mummy: Tomb of the Dragon Emperor,https://www.imdb.com/title/tt0859163/,movie,5.2,112,2008,"Action, Adventure, Fantasy, Horror",Rob Cohen
7,"Occhio, malocchio, prezzemolo e finocchio",https://www.imdb.com/title/tt0086033/,movie,6.0,100,1983,Comedy,Sergio Martino
8,Evangerion shin gekijôban: Ha,https://www.imdb.com/title/tt0860906/,movie,7.9,112,2009,"Animation, Action, Drama, Sci-Fi","Joe Fria, Kazuya Tsurumaki, Hideaki Anno, Masayuki"
8,Evangelion Shin Gekijôban: Kyu,https://www.imdb.com/title/tt0860907/,movie,6.9,96,2012,"Animation, Action, Drama, Sci-Fi","Joe Fria, Kazuya Tsurumaki, Mahiro Maeda, Hideaki Anno, Masayuki"
6,Valhalla Rising,https://www.imdb.com/title/tt0862467/,movie,6.0,93,2009,"Action, Adventure, Drama, Fantasy",Nicolas Winding Refn
8,Scarface,https://www.imdb.com/title/tt0086250/,movie,8.3,170,1983,"Crime, Drama",Brian De Palma
7,Blue Jean,https://www.imdb.com/title/tt8649344/,movie,7.1,97,2022,"Drama, History",Georgia Oakley
6,Videodrome,https://www.imdb.com/title/tt0086541/,movie,7.2,87,1983,"Horror, Sci-Fi, Thriller",David Cronenberg
5,My Life in Ruins,https://www.imdb.com/title/tt0865559/,movie,5.9,98,2009,"Comedy, Romance",Donald Petrie
6,L'allenatore nel pallone,https://www.imdb.com/title/tt0086874/,movie,6.9,98,1984,"Comedy, Sport",Sergio Martino
7,Amadeus,https://www.imdb.com/title/tt0086879/,movie,8.4,160,1984,"Biography, Drama, Music",Milos Forman
6,Fabio Rovazzi: Faccio quello che voglio,https://www.imdb.com/title/tt8698876/,musicVideo,6.9,9,2018,"Short, Music, Musical","Fabio Rovazzi, Mauro Russo"
6,Conan the Destroyer,https://www.imdb.com/title/tt0087078/,movie,5.9,103,1984,"Action, Adventure, Fantasy",Richard Fleischer
7,Antichrist,https://www.imdb.com/title/tt0870984/,movie,6.5,108,2009,"Drama, Horror, Thriller",Lars von Trier
7,Dark Tourist,https://www.imdb.com/title/tt8725166/,tvSeries,7.5,40,2018,Documentary,
7,Ghostbusters,https://www.imdb.com/title/tt0087332/,movie,7.8,105,1984,"Action, Comedy, Fantasy, Sci-Fi",Ivan Reitman
7,Gremlins,https://www.imdb.com/title/tt0087363/,movie,7.3,106,1984,"Comedy, Fantasy, Horror",Joe Dante
5,Natale a New York,https://www.imdb.com/title/tt0874306/,movie,4.2,111,2006,Comedy,Neri Parenti
7,Indiana Jones and the Temple of Doom,https://www.imdb.com/title/tt0087469/,movie,7.5,118,1984,"Action, Adventure",Steven Spielberg
7,The Karate Kid,https://www.imdb.com/title/tt0087538/,movie,7.3,126,1984,"Action, Drama, Family, Sport",John G. Avildsen
6,Gekijôban Poketto Monsutâ Adobansu Jenerêshon: Myû to hadô no yûsha Rukario,https://www.imdb.com/title/tt0875609/,movie,6.8,103,2005,"Animation, Action, Adventure, Drama, Family, Fantasy, Sci-Fi","Darren Dunstan, Kunihiko Yuyama"
9,Death Note: Desu nôto,https://www.imdb.com/title/tt0877057/,tvSeries,8.9,23,2006,"Animation, Crime, Drama, Fantasy, Mystery, Thriller",
7,Galactik Football,https://www.imdb.com/title/tt0877105/,tvSeries,7.7,26,2006,"Animation, Action, Adventure, Comedy, Drama, Sci-Fi, Sport, Thriller",
8,Midsommar,https://www.imdb.com/title/tt8772262/,movie,7.1,148,2019,"Drama, Horror, Mystery, Thriller",Ari Aster
8,One Small Step,https://www.imdb.com/title/tt8783042/,short,7.4,8,2018,"Animation, Short, Adventure, Family, Fantasy","Bobby Pontillas, Andrew Chesworth"
7,Il ragazzo di campagna,https://www.imdb.com/title/tt0087971/,movie,6.8,92,1984,Comedy,"Giuseppe Moccia, Franco Castellano"
6,The Terminator,https://www.imdb.com/title/tt0088247/,movie,8.1,107,1984,"Action, Sci-Fi",James Cameron
6,Snitch,https://www.imdb.com/title/tt0882977/,movie,6.4,112,2013,"Action, Drama, Thriller",Ric Roman Waugh
7,Die unendliche Geschichte,https://www.imdb.com/title/tt0088323/,movie,7.3,102,1984,"Adventure, Drama, Family, Fantasy",Wolfgang Petersen
8,The Mist,https://www.imdb.com/title/tt0884328/,movie,7.1,126,2007,"Horror, Sci-Fi, Thriller",Frank Darabont
7,Dragon Ball: Doragon bôru,https://www.imdb.com/title/tt0088509/,tvSeries,8.6,25,1986,"Animation, Action, Adventure, Comedy, Fantasy",
7,Back to the Future,https://www.imdb.com/title/tt0088763/,movie,8.5,116,1985,"Adventure, Comedy, Sci-Fi",Robert Zemeckis
7,Cocoon,https://www.imdb.com/title/tt0088933/,movie,6.7,117,1985,"Comedy, Drama, Sci-Fi",Ron Howard
7,The Goonies,https://www.imdb.com/title/tt0089218/,movie,7.7,114,1985,"Adventure, Comedy, Family",Richard Donner
8,How to Train Your Dragon,https://www.imdb.com/title/tt0892769/,movie,8.1,98,2010,"Animation, Action, Adventure, Comedy, Family, Fantasy","Chris Sanders, Dean DeBlois"
6,Monsters vs. Aliens,https://www.imdb.com/title/tt0892782/,movie,6.4,94,2009,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi","Conrad Vernon, Rob Letterman"
6,Legend,https://www.imdb.com/title/tt0089469/,movie,6.3,94,1985,"Adventure, Fantasy, Romance",Ridley Scott
8,The Big Bang Theory,https://www.imdb.com/title/tt0898266/,tvSeries,8.2,22,2007,"Comedy, Romance",
6,Rambo: First Blood Part II,https://www.imdb.com/title/tt0089880/,movie,6.5,96,1985,"Action, Adventure, Thriller",George P. Cosmatos
6,The Return of the Living Dead,https://www.imdb.com/title/tt0089907/,movie,7.3,91,1985,"Comedy, Horror, Sci-Fi",Dan O'Bannon
6,Rocky IV,https://www.imdb.com/title/tt0089927/,movie,6.9,91,1985,"Drama, Sport",Sylvester Stallone
5,Boogeyman 2,https://www.imdb.com/title/tt0900357/,movie,5.0,93,2007,"Drama, Horror, Thriller",Jeff Betancourt
6,Super Fantozzi,https://www.imdb.com/title/tt0090101/,movie,6.4,92,1986,Comedy,Neri Parenti
10,Breaking Bad,https://www.imdb.com/title/tt0903747/,tvSeries,9.5,49,2008,"Crime, Drama, Thriller",
5,42 - 66 Le origini del male,https://www.imdb.com/title/tt9042300/,movie,4.7,80,2017,Horror,Dario Almerighi
8,Aliens,https://www.imdb.com/title/tt0090605/,movie,8.4,137,1986,"Action, Adventure, Sci-Fi, Thriller",James Cameron
6,Cristiano Rolando,https://www.imdb.com/title/tt9066702/,movie,7.2,94,2018,Comedy,Alessio Micieli
6,From Beyond,https://www.imdb.com/title/tt0091083/,movie,6.6,85,1986,"Horror, Sci-Fi",Stuart Gordon
8,WALL·E,https://www.imdb.com/title/tt0910970/,movie,8.4,98,2008,"Animation, Adventure, Family, Sci-Fi",Andrew Stanton
6,Grandi magazzini,https://www.imdb.com/title/tt0091148/,movie,5.6,110,1986,Comedy,"Giuseppe Moccia, Franco Castellano"
6,The Karate Kid Part II,https://www.imdb.com/title/tt0091326/,movie,6.1,113,1986,"Action, Family, Sport",John G. Avildsen
7,The Boy in the Striped Pajamas,https://www.imdb.com/title/tt0914798/,movie,7.7,94,2008,"Drama, War",Mark Herman
6,Scuola di ladri,https://www.imdb.com/title/tt0091911/,movie,5.8,96,1986,Comedy,Neri Parenti
7,7 chili in 7 giorni,https://www.imdb.com/title/tt0091925/,movie,5.9,105,1986,Comedy,Luca Verdone
8,Stand by Me,https://www.imdb.com/title/tt0092005/,movie,8.1,89,1986,"Adventure, Drama",Rob Reiner
7,Top Gun,https://www.imdb.com/title/tt0092099/,movie,6.9,109,1986,"Action, Drama",Tony Scott
9,Dekalog,https://www.imdb.com/title/tt0092337/,tvMiniSeries,9.0,572,1989,Drama,
8,Evangelion Shin Gekijôban: Jo,https://www.imdb.com/title/tt0923811/,movie,7.6,98,2007,"Animation, Action, Drama, Sci-Fi","Kazuya Tsurumaki, Hideaki Anno, Masayuki"
7,El Camino: A Breaking Bad Movie,https://www.imdb.com/title/tt9243946/,movie,7.3,122,2019,"Action, Crime, Drama, Thriller",Vince Gilligan
8,Our Planet,https://www.imdb.com/title/tt9253866/,tvSeries,9.3,50,2019,Documentary,
8,Harry Potter and the Deathly Hallows: Part 1,https://www.imdb.com/title/tt0926084/,movie,7.7,146,2010,"Adventure, Family, Fantasy, Mystery",David Yates
5,Creepshow 2,https://www.imdb.com/title/tt0092796/,movie,6.0,92,1987,"Fantasy, Horror",Michael Gornick
6,Ant Head,https://www.imdb.com/title/tt9287342/,short,5.1,13,2018,"Short, Music",David Lynch
7,Full Metal Jacket,https://www.imdb.com/title/tt0093058/,movie,8.3,116,1987,"Drama, War",Stanley Kubrick
7,Shôjo tsubaki: Chika gentô gekiga,https://www.imdb.com/title/tt0930902/,movie,6.5,47,1992,"Animation, Drama, Horror, Romance",Hiroshi Harada
7,Hellraiser,https://www.imdb.com/title/tt0093177/,movie,6.9,94,1987,"Horror, Thriller",Clive Barker
8,Kimetsu no Yaiba,https://www.imdb.com/title/tt9335498/,tvSeries,8.7,24,2019,"Animation, Action, Adventure, Fantasy, Thriller",
7,The Lost Boys,https://www.imdb.com/title/tt0093437/,movie,7.2,97,1987,"Comedy, Horror",Joel Schumacher
6,I Cartoni Dello Zecchino D'oro - Radio Criceto 33 E Altri Successi,https://www.imdb.com/title/tt9354582/,movie,,,2008,"Animation, Comedy",Pierluigi De Mas
7,Predator,https://www.imdb.com/title/tt0093773/,movie,7.8,107,1987,"Action, Adventure, Horror, Sci-Fi",John McTiernan
7,Special,https://www.imdb.com/title/tt9381622/,tvSeries,7.6,15,2019,"Comedy, Drama",
5,The Last Airbender,https://www.imdb.com/title/tt0938283/,movie,4.0,103,2010,"Action, Adventure, Family, Fantasy",M. Night Shyamalan
6,Spaceballs,https://www.imdb.com/title/tt0094012/,movie,7.1,96,1987,"Adventure, Comedy, Sci-Fi",Mel Brooks
5,Arthur 3: la guerre des deux mondes,https://www.imdb.com/title/tt0940656/,movie,5.5,101,2010,"Animation, Adventure, Family, Fantasy",Luc Besson
5,Arthur et la vengeance de Maltazard,https://www.imdb.com/title/tt0940657/,movie,5.2,107,2009,"Animation, Adventure, Family, Fantasy",Luc Besson
9,Game of Thrones,https://www.imdb.com/title/tt0944947/,tvSeries,9.2,57,2011,"Action, Adventure, Drama, Fantasy",
7,Source Code,https://www.imdb.com/title/tt0945513/,movie,7.5,93,2011,"Action, Drama, Mystery, Sci-Fi, Thriller",Duncan Jones
8,Lifted,https://www.imdb.com/title/tt0945571/,short,7.8,5,2006,"Animation, Short, Comedy, Family, Sci-Fi",Gary Rydstrom
7,Akira,https://www.imdb.com/title/tt0094625/,movie,8.0,124,1988,"Animation, Action, Drama, Fantasy, Sci-Fi, Thriller",Katsuhiro Ôtomo
6,Beetle Juice,https://www.imdb.com/title/tt0094721/,movie,7.5,92,1988,"Comedy, Fantasy",Tim Burton
7,The Amazing Spider-Man,https://www.imdb.com/title/tt0948470/,movie,6.9,136,2012,"Action, Adventure, Sci-Fi",Marc Webb
6,Child's Play,https://www.imdb.com/title/tt0094862/,movie,6.6,87,1988,"Horror, Thriller",Tom Holland
7,Black Mirror: Bandersnatch,https://www.imdb.com/title/tt9495224/,movie,7.1,90,2018,"Drama, Fantasy, Mystery, Sci-Fi, Thriller",David Slade
7,Let Me Be Frank,https://www.imdb.com/title/tt9495238/,short,6.8,3,2018,Short,Evan Lowenstein
6,Fantozzi va in pensione,https://www.imdb.com/title/tt0095134/,movie,6.2,102,1988,Comedy,Neri Parenti
6,Alvin and the Chipmunks,https://www.imdb.com/title/tt0952640/,movie,5.2,92,2007,"Animation, Adventure, Comedy, Family, Fantasy, Music, Musical",Tim Hill
7,The Land Before Time,https://www.imdb.com/title/tt0095489/,movie,7.4,69,1988,"Animation, Adventure, Drama, Family",Don Bluth
9,"Love, Death & Robots",https://www.imdb.com/title/tt9561862/,tvSeries,8.4,15,2019,"Animation, Short, Action, Adventure, Comedy, Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",
8,Nuovo Cinema Paradiso,https://www.imdb.com/title/tt0095765/,movie,8.5,155,1988,"Drama, Romance",Giuseppe Tornatore
8,Powaqqatsi,https://www.imdb.com/title/tt0095895/,movie,7.2,99,1988,"Documentary, Music",Godfrey Reggio
5,Rambo III,https://www.imdb.com/title/tt0095956/,movie,5.8,102,1988,"Action, Adventure, Thriller",Peter MacDonald
6,Bedtime Stories,https://www.imdb.com/title/tt0960731/,movie,6.0,99,2008,"Adventure, Comedy, Family, Fantasy, Romance, Sci-Fi",Adam Shankman
7,They Live,https://www.imdb.com/title/tt0096256/,movie,7.2,94,1988,"Action, Horror, Sci-Fi, Thriller",John Carpenter
7,The Sorcerer's Apprentice,https://www.imdb.com/title/tt0963966/,movie,6.1,109,2010,"Action, Adventure, Family, Fantasy",Jon Turteltaub
7,Who Framed Roger Rabbit,https://www.imdb.com/title/tt0096438/,movie,7.7,104,1988,"Animation, Adventure, Comedy, Crime, Family, Fantasy, Mystery",Robert Zemeckis
8,Mr. Bean,https://www.imdb.com/title/tt0096657/,tvSeries,8.6,25,1990,"Comedy, Family",
6,The Abyss,https://www.imdb.com/title/tt0096754/,movie,7.5,140,1989,"Adventure, Drama, Mystery, Sci-Fi, Thriller",James Cameron
7,Back to the Future Part II,https://www.imdb.com/title/tt0096874/,movie,7.8,108,1989,"Adventure, Comedy, Sci-Fi",Robert Zemeckis
6,The Day the Earth Stood Still,https://www.imdb.com/title/tt0970416/,movie,5.5,104,2008,"Adventure, Drama, Sci-Fi, Thriller",Scott Derrickson
8,Dead Poets Society,https://www.imdb.com/title/tt0097165/,movie,8.1,128,1989,"Comedy, Drama",Peter Weir
7,iCarly,https://www.imdb.com/title/tt0972534/,tvSeries,6.7,30,2007,"Comedy, Family, Romance",
6,Ghostbusters II,https://www.imdb.com/title/tt0097428/,movie,6.6,108,1989,"Action, Comedy, Fantasy, Sci-Fi",Ivan Reitman
6,Beta House,https://www.imdb.com/title/tt0974959/,video,5.3,85,2007,Comedy,Andrew Waller
6,"Honey, I Shrunk the Kids",https://www.imdb.com/title/tt0097523/,movie,6.4,93,1989,"Adventure, Comedy, Family, Sci-Fi",Joe Johnston
6,Indiana Jones and the Last Crusade,https://www.imdb.com/title/tt0097576/,movie,8.2,127,1989,"Action, Adventure",Steven Spielberg
6,The Karate Kid Part III,https://www.imdb.com/title/tt0097647/,movie,5.3,112,1989,"Action, Drama, Family, Sport",John G. Avildsen
7,Knick Knack,https://www.imdb.com/title/tt0097674/,short,7.4,4,1989,"Animation, Short, Comedy, Family",John Lasseter
7,The Little Mermaid,https://www.imdb.com/title/tt0097757/,movie,7.6,83,1989,"Animation, Adventure, Family, Fantasy, Musical, Romance","Ron Clements, John Musker"
8,Becoming,https://www.imdb.com/title/tt9864596/,short,7.4,6,2018,"Documentary, Short",Jan van Ijken
6,Back to the Future Part III,https://www.imdb.com/title/tt0099088/,movie,7.4,118,1990,"Adventure, Comedy, Sci-Fi, Western",Robert Zemeckis
7,Le comiche,https://www.imdb.com/title/tt0099293/,movie,5.8,90,1990,Comedy,Neri Parenti
7,The Wolf of Wall Street,https://www.imdb.com/title/tt0993846/,movie,8.2,180,2013,"Biography, Comedy, Crime, Drama",Martin Scorsese
9,Code Geass: Hangyaku no Lelouch,https://www.imdb.com/title/tt0994314/,tvSeries,8.7,24,2006,"Animation, Action, Drama, Fantasy, Sci-Fi, Thriller",
8,Edward Scissorhands,https://www.imdb.com/title/tt0099487/,movie,7.9,105,1990,"Drama, Fantasy, Romance",Tim Burton
6,Fantozzi alla riscossa,https://www.imdb.com/title/tt0099545/,movie,5.8,105,1990,Comedy,Neri Parenti
8,The Godfather Part III,https://www.imdb.com/title/tt0099674/,movie,7.6,162,1990,"Crime, Drama",Francis Ford Coppola
8,GoodFellas,https://www.imdb.com/title/tt0099685/,movie,8.7,145,1990,"Biography, Crime, Drama",Martin Scorsese
6,Gremlins 2: The New Batch,https://www.imdb.com/title/tt0099700/,movie,6.4,106,1990,"Comedy, Fantasy, Horror","Joe Dante, Chuck Jones"
6,The Experiment,https://www.imdb.com/title/tt0997152/,movie,6.4,96,2010,"Drama, Thriller",Paul T. Scheuring
7,Clannad,https://www.imdb.com/title/tt0997274/,movie,7.4,94,2007,"Animation, Comedy, Drama, Romance",Osamu Dezaki
7,Home Alone,https://www.imdb.com/title/tt0099785/,movie,7.7,103,1990,"Comedy, Family",Chris Columbus
7,The Hunt for Red October,https://www.imdb.com/title/tt0099810/,movie,7.5,135,1990,"Action, Adventure, Thriller",John McTiernan
7,It,https://www.imdb.com/title/tt0099864/,tvMiniSeries,6.8,192,1990,"Drama, Horror, Mystery, Thriller"
